"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
24,120,1.515836
24,135,1.599549
24,150,1.620421
24,165,1.599306
24,180,1.555506
24,195,1.503501
24,210,1.452192
24,225,1.405898
24,240,1.365939
24,255,1.332042
24,270,1.303281
24,285,1.2786
24,300,1.257043
24,315,1.23784
24,330,1.2204
24,345,1.204286
24,360,1.189183
24,375,1.174863
24,390,1.161163
24,405,1.147965
24,420,1.135183
24,435,1.122754
24,450,1.11063
24,465,1.098775
24,480,1.087161
24,495,1.075766
24,510,1.064571
24,525,1.053563
24,540,1.042729
24,555,1.03206
24,570,1.021547
24,585,1.011183
24,600,1.000962
24,615,0.9908785
24,630,0.9809275
24,645,0.971105
24,660,0.9614073
24,675,0.951831
24,690,0.9423733
24,705,0.9330312
24,720,0.9238022
24,735,0.914684
24,750,0.9056743
24,765,0.8967712
24,780,0.8879727
24,795,0.8792768
24,810,0.8706819
24,825,0.8621864
24,840,0.8537885
24,855,0.8454867
24,870,0.8372796
24,885,0.8291656
24,900,0.8211434
24,915,0.8132116
24,930,0.8053689
24,945,0.7976139
24,960,0.7899452
24,975,0.7823619
24,990,0.7748625
24,1005,0.7674459
24,1020,0.7601109
24,1035,0.7528563
24,1050,0.745681
24,1065,0.7385839
24,1080,0.7315639
24,1095,0.7246199
24,1110,0.7177508
24,1125,0.7109556
24,1140,0.7042333
24,1155,0.6975829
24,1170,0.6910033
24,1185,0.6844937
24,1200,0.678053
24,1215,0.6716803
24,1230,0.6653746
24,1245,0.6591352
24,1260,0.652961
24,1275,0.6468511
24,1290,0.6408048
24,1305,0.6348211
24,1320,0.6288992
24,1335,0.6230384
24,1350,0.6172376
24,1365,0.6114963
24,1380,0.6058135
24,1395,0.6001886
24,1410,0.5946206
24,1425,0.589109
24,1440,0.583653
24,1455,0.5782518
24,1470,0.5729047
24,1485,0.567611
24,1500,0.5623702
24,1515,0.5571814
24,1530,0.5520439
24,1545,0.5469573
24,1560,0.5419207
24,1575,0.5369337
24,1590,0.5319954
24,1605,0.5271055
24,1620,0.5222631
24,1635,0.5174678
24,1650,0.512719
24,1665,0.5080161
24,1680,0.5033585
24,1695,0.4987458
24,1710,0.4941773
24,1725,0.4896525
24,1740,0.4851709
24,1755,0.4807319
24,1770,0.4763352
24,1785,0.4719801
24,1800,0.4676662
24,1815,0.463393
24,1830,0.45916
24,1845,0.4549668
24,1860,0.4508129
24,1875,0.4466978
24,1890,0.4426212
24,1905,0.4385825
24,1920,0.4345813
24,1935,0.4306173
24,1950,0.42669
24,1965,0.422799
24,1980,0.4189439
24,1995,0.4151243
24,2010,0.4113398
24,2025,0.40759
24,2040,0.4038746
24,2055,0.4001932
24,2070,0.3965454
24,2085,0.3929308
24,2100,0.3893491
24,2115,0.3858
24,2130,0.3822832
24,2145,0.3787982
24,2160,0.3753447
24,2175,0.3719224
24,2190,0.3685311
24,2205,0.3651703
24,2220,0.3618398
24,2235,0.3585393
24,2250,0.3552684
24,2265,0.3520268
24,2280,0.3488144
24,2295,0.3456306
24,2310,0.3424754
24,2325,0.3393484
24,2340,0.3362493
24,2355,0.3331779
24,2370,0.3301338
24,2385,0.3271169
24,2400,0.3241268
24,2415,0.3211633
24,2430,0.3182262
24,2445,0.3153151
24,2460,0.3124298
24,2475,0.3095702
24,2490,0.3067359
24,2505,0.3039268
24,2520,0.3011425
24,2535,0.2983828
24,2550,0.2956476
24,2565,0.2929365
24,2580,0.2902495
24,2595,0.2875861
24,2610,0.2849463
24,2625,0.2823298
24,2640,0.2797364
24,2655,0.2771659
24,2670,0.2746181
24,2685,0.2720928
24,2700,0.2695897
24,2715,0.2671087
24,2730,0.2646496
24,2745,0.2622122
24,2760,0.2597962
24,2775,0.2574016
24,2790,0.255028
24,2805,0.2526754
24,2820,0.2503436
24,2835,0.2480323
24,2850,0.2457413
24,2865,0.2434706
24,2880,0.2412199
24,2895,0.238989
24,2910,0.2367778
24,2925,0.2345861
24,2940,0.2324138
24,2955,0.2302606
24,2970,0.2281265
24,2985,0.2260111
24,3000,0.2239145
25,0,0
25,3,1.103645E-07
25,6,5.430556E-06
25,9,4.612557E-05
25,12,0.0002125169
25,15,0.000702253
25,18,0.001852848
25,21,0.004139392
25,24,0.00813851
25,27,0.01447198
25,30,0.0237452
25,33,0.03649185
25,36,0.05313188
25,39,0.0739447
25,42,0.09905721
25,45,0.1284448
25,48,0.1619426
25,51,0.1992631
25,54,0.2400195
25,57,0.2837498
25,60,0.3299409
25,63,0.378052
25,66,0.4275344
25,69,0.4778489
25,72,0.5284791
25,75,0.5789421
25,78,0.6287952
25,81,0.6776411
25,84,0.7251296
25,87,0.7709584
25,90,0.8148722
25,93,0.8566605
25,96,0.8961552
25,99,0.9332277
25,102,0.9677851
25,105,0.9997677
25,108,1.029145
25,111,1.055913
25,114,1.08009
25,117,1.101718
25,120,1.120852
25,135,1.182135
25,150,1.196343
25,165,1.179054
25,180,1.14463
25,195,1.10392
25,210,1.063704
25,225,1.027352
25,240,0.9959418
25,255,0.9693
25,270,0.9467182
25,285,0.9273678
25,300,0.9104945
25,315,0.8954848
25,330,0.8818698
25,345,0.8693038
25,360,0.857537
25,375,0.8463907
25,390,0.8357372
25,405,0.8254844
25,420,0.8155656
25,435,0.8059316
25,450,0.7965454
25,465,0.7873786
25,480,0.7784092
25,495,0.7696197
25,510,0.7609959
25,525,0.7525262
25,540,0.7442008
25,555,0.7360117
25,570,0.7279518
25,585,0.7200152
25,600,0.7121966
25,615,0.7044915
25,630,0.6968958
25,645,0.6894059
25,660,0.6820186
25,675,0.674731
25,690,0.6675404
25,705,0.6604444
25,720,0.6534408
25,735,0.6465275
25,750,0.6397026
25,765,0.6329643
25,780,0.6263109
25,795,0.6197407
25,810,0.6132523
25,825,0.6068442
25,840,0.600515
25,855,0.5942634
25,870,0.588088
25,885,0.5819876
25,900,0.5759611
25,915,0.5700071
25,930,0.5641247
25,945,0.5583127
25,960,0.55257
25,975,0.5468955
25,990,0.5412883
25,1005,0.5357472
25,1020,0.5302714
25,1035,0.5248597
25,1050,0.5195114
25,1065,0.5142254
25,1080,0.5090009
25,1095,0.5038369
25,1110,0.4987326
25,1125,0.493687
25,1140,0.4886994
25,1155,0.4837689
25,1170,0.4788947
25,1185,0.4740759
25,1200,0.4693118
25,1215,0.4646016
25,1230,0.4599445
25,1245,0.4553398
25,1260,0.4507866
25,1275,0.4462844
25,1290,0.4418323
25,1305,0.4374297
25,1320,0.4330759
25,1335,0.4287702
25,1350,0.4245118
25,1365,0.4203002
25,1380,0.4161347
25,1395,0.4120147
25,1410,0.4079395
25,1425,0.4039086
25,1440,0.3999212
25,1455,0.3959769
25,1470,0.3920749
25,1485,0.3882149
25,1500,0.3843961
25,1515,0.3806181
25,1530,0.3768802
25,1545,0.373182
25,1560,0.3695229
25,1575,0.3659024
25,1590,0.3623199
25,1605,0.3587751
25,1620,0.3552673
25,1635,0.3517962
25,1650,0.3483611
25,1665,0.3449617
25,1680,0.3415975
25,1695,0.338268
25,1710,0.3349729
25,1725,0.3317116
25,1740,0.3284837
25,1755,0.3252888
25,1770,0.3221265
25,1785,0.3189963
25,1800,0.315898
25,1815,0.312831
25,1830,0.309795
25,1845,0.3067896
25,1860,0.3038145
25,1875,0.3008692
25,1890,0.2979534
25,1905,0.2950667
25,1920,0.2922089
25,1935,0.2893794
25,1950,0.2865781
25,1965,0.2838046
25,1980,0.2810584
25,1995,0.2783394
25,2010,0.2756473
25,2025,0.2729815
25,2040,0.270342
25,2055,0.2677283
25,2070,0.2651402
25,2085,0.2625774
25,2100,0.2600396
25,2115,0.2575265
25,2130,0.2550379
25,2145,0.2525734
25,2160,0.2501328
25,2175,0.2477158
25,2190,0.2453221
25,2205,0.2429516
25,2220,0.2406039
25,2235,0.2382788
25,2250,0.2359761
25,2265,0.2336954
25,2280,0.2314366
25,2295,0.2291995
25,2310,0.2269838
25,2325,0.2247892
25,2340,0.2226156
25,2355,0.2204627
25,2370,0.2183303
25,2385,0.2162182
25,2400,0.2141262
25,2415,0.2120541
25,2430,0.2100016
25,2445,0.2079686
25,2460,0.2059548
25,2475,0.2039602
25,2490,0.2019844
25,2505,0.2000272
25,2520,0.1980886
25,2535,0.1961682
25,2550,0.194266
25,2565,0.1923817
25,2580,0.1905152
25,2595,0.1886663
25,2610,0.1868347
25,2625,0.1850204
25,2640,0.1832232
25,2655,0.1814429
25,2670,0.1796793
25,2685,0.1779322
25,2700,0.1762016
25,2715,0.1744872
25,2730,0.1727889
25,2745,0.1711066
25,2760,0.16944
25,2775,0.1677891
25,2790,0.1661537
25,2805,0.1645335
25,2820,0.1629286
25,2835,0.1613387
25,2850,0.1597638
25,2865,0.1582035
25,2880,0.1566579
25,2895,0.1551268
25,2910,0.1536101
25,2925,0.1521075
25,2940,0.150619
25,2955,0.1491445
25,2970,0.1476838
25,2985,0.1462369
25,3000,0.1448034
26,0,0
26,3,2.734981E-08
26,6,1.49305E-06
26,9,1.269213E-05
26,12,5.717232E-05
26,15,0.0001870013
26,18,0.00049731
26,21,0.001135493
26,24,0.00230197
26,27,0.004242795
26,30,0.007236102
26,33,0.01157536
26,36,0.01755183
26,39,0.02543811
26,42,0.03547431
26,45,0.04785744
26,48,0.06273432
26,51,0.08019768
26,54,0.1002854
26,57,0.1229823
26,60,0.1482237
26,63,0.1759011
26,66,0.2058678
26,69,0.237946
26,72,0.2719335
26,75,0.3076105
26,78,0.3447454
26,81,0.383101
26,84,0.4224392
26,87,0.4625249
26,90,0.5031301
26,93,0.5440364
26,96,0.5850368
26,99,0.6259378
26,102,0.6665601
26,105,0.706739
26,108,0.746325
26,111,0.7851835
26,114,0.8231945
26,117,0.860252
26,120,0.8962636
26,135,1.058252
26,150,1.186707
26,165,1.280908
26,180,1.343558
26,195,1.379359
26,210,1.393912
26,225,1.392839
26,240,1.381162
26,255,1.362958
26,270,1.341263
26,285,1.318159
26,300,1.294964
26,315,1.272427
26,330,1.250921
26,345,1.230574
26,360,1.211381
26,375,1.193261
26,390,1.176106
26,405,1.159798
26,420,1.144226
26,435,1.129291
26,450,1.114905
26,465,1.100996
26,480,1.087503
26,495,1.074375
26,510,1.061571
26,525,1.049057
26,540,1.036804
26,555,1.024789
26,570,1.012994
26,585,1.001402
26,600,0.9900005
26,615,0.9787782
26,630,0.9677258
26,645,0.956835
26,660,0.9460992
26,675,0.9355122
26,690,0.9250691
26,705,0.9147651
26,720,0.9045961
26,735,0.8945587
26,750,0.8846495
26,765,0.8748655
26,780,0.8652039
26,795,0.8556624
26,810,0.8462385
26,825,0.83693
26,840,0.8277351
26,855,0.8186516
26,870,0.8096777
26,885,0.8008117
26,900,0.792052
26,915,0.7833969
26,930,0.7748449
26,945,0.7663944
26,960,0.7580441
26,975,0.7497924
26,990,0.7416381
26,1005,0.7335797
26,1020,0.725616
26,1035,0.7177457
26,1050,0.7099675
26,1065,0.7022802
26,1080,0.6946825
26,1095,0.6871734
26,1110,0.6797517
26,1125,0.6724161
26,1140,0.6651655
26,1155,0.657999
26,1170,0.6509153
26,1185,0.6439133
26,1200,0.6369921
26,1215,0.6301506
26,1230,0.6233877
26,1245,0.6167024
26,1260,0.6100939
26,1275,0.603561
26,1290,0.5971028
26,1305,0.5907183
26,1320,0.5844066
26,1335,0.5781668
26,1350,0.571998
26,1365,0.5658993
26,1380,0.5598696
26,1395,0.5539083
26,1410,0.5480145
26,1425,0.5421872
26,1440,0.5364257
26,1455,0.5307291
26,1470,0.5250966
26,1485,0.5195274
26,1500,0.5140206
26,1515,0.5085756
26,1530,0.5031916
26,1545,0.4978677
26,1560,0.4926033
26,1575,0.4873976
26,1590,0.4822499
26,1605,0.4771594
26,1620,0.4721254
26,1635,0.4671473
26,1650,0.4622244
26,1665,0.4573559
26,1680,0.4525413
26,1695,0.4477798
26,1710,0.4430708
26,1725,0.4384136
26,1740,0.4338077
26,1755,0.4292524
26,1770,0.424747
26,1785,0.4202911
26,1800,0.4158839
26,1815,0.411525
26,1830,0.4072136
26,1845,0.4029492
26,1860,0.3987314
26,1875,0.3945594
26,1890,0.3904328
26,1905,0.386351
26,1920,0.3823135
26,1935,0.3783198
26,1950,0.3743693
26,1965,0.3704616
26,1980,0.366596
26,1995,0.3627721
26,2010,0.3589895
26,2025,0.3552477
26,2040,0.351546
26,2055,0.3478842
26,2070,0.3442617
26,2085,0.3406781
26,2100,0.3371329
26,2115,0.3336256
26,2130,0.3301558
26,2145,0.3267232
26,2160,0.3233272
26,2175,0.3199674
26,2190,0.3166435
26,2205,0.3133549
26,2220,0.3101014
26,2235,0.3068824
26,2250,0.3036976
26,2265,0.3005466
26,2280,0.2974291
26,2295,0.2943446
26,2310,0.2912928
26,2325,0.2882732
26,2340,0.2852856
26,2355,0.2823295
26,2370,0.2794047
26,2385,0.2765107
26,2400,0.2736472
26,2415,0.2708139
26,2430,0.2680104
26,2445,0.2652364
26,2460,0.2624916
26,2475,0.2597756
26,2490,0.2570882
26,2505,0.2544289
26,2520,0.2517975
26,2535,0.2491937
26,2550,0.2466172
26,2565,0.2440677
26,2580,0.2415448
26,2595,0.2390483
26,2610,0.2365779
26,2625,0.2341333
26,2640,0.2317143
26,2655,0.2293205
26,2670,0.2269516
26,2685,0.2246074
26,2700,0.2222877
26,2715,0.2199921
26,2730,0.2177204
26,2745,0.2154724
26,2760,0.2132477
26,2775,0.2110461
26,2790,0.2088675
26,2805,0.2067114
26,2820,0.2045778
26,2835,0.2024663
26,2850,0.2003767
26,2865,0.1983088
26,2880,0.1962623
26,2895,0.194237
26,2910,0.1922327
26,2925,0.1902491
26,2940,0.1882861
26,2955,0.1863434
26,2970,0.1844209
26,2985,0.1825182
26,3000,0.1806351
27,0,0
27,3,2.821372E-08
27,6,1.472461E-06
27,9,1.170424E-05
27,12,4.777375E-05
27,15,0.000140645
27,18,0.0003407926
27,21,0.0007227018
27,24,0.00138671
27,27,0.002457762
27,30,0.004081496
27,33,0.006418426
27,36,0.009637042
27,39,0.01390659
27,42,0.01939012
27,45,0.02623843
27,48,0.03458493
27,51,0.04454181
27,54,0.05619733
27,57,0.06961429
27,60,0.08482963
27,63,0.1018548
27,66,0.1206769
27,69,0.1412607
27,72,0.1635503
27,75,0.1874722
27,78,0.2129375
27,81,0.2398446
27,84,0.2680818
27,87,0.2975299
27,90,0.3280647
27,93,0.3595583
27,96,0.391882
27,99,0.4249074
27,102,0.4585077
27,105,0.4925594
27,108,0.5269427
27,111,0.5615428
27,114,0.5962501
27,117,0.6309606
27,120,0.6655769
27,135,0.8342618
27,150,0.9895002
27,165,1.125714
27,180,1.240182
27,195,1.332346
27,210,1.403203
27,225,1.454802
27,240,1.489802
27,255,1.511101
27,270,1.521538
27,285,1.523682
27,300,1.519722
27,315,1.511429
27,330,1.500178
27,345,1.486997
27,360,1.47263
27,375,1.457603
27,390,1.442275
27,405,1.426885
27,420,1.411588
27,435,1.396478
27,450,1.381607
27,465,1.367004
27,480,1.352677
27,495,1.338623
27,510,1.324834
27,525,1.311298
27,540,1.298002
27,555,1.284932
27,570,1.272075
27,585,1.259417
27,600,1.246948
27,615,1.234658
27,630,1.222536
27,645,1.210576
27,660,1.19877
27,675,1.187112
27,690,1.175596
27,705,1.164218
27,720,1.152973
27,735,1.141857
27,750,1.130866
27,765,1.119999
27,780,1.109251
27,795,1.098621
27,810,1.088106
27,825,1.077704
27,840,1.067413
27,855,1.057231
27,870,1.047157
27,885,1.037189
27,900,1.027324
27,915,1.017563
27,930,1.007903
27,945,0.9983423
27,960,0.9888808
27,975,0.9795166
27,990,0.9702486
27,1005,0.9610755
27,1020,0.9519962
27,1035,0.9430096
27,1050,0.9341144
27,1065,0.9253097
27,1080,0.9165942
27,1095,0.9079671
27,1110,0.8994272
27,1125,0.8909736
27,1140,0.8826051
27,1155,0.8743209
27,1170,0.86612
27,1185,0.8580014
27,1200,0.849964
27,1215,0.8420072
27,1230,0.8341299
27,1245,0.8263311
27,1260,0.8186101
27,1275,0.810966
27,1290,0.8033977
27,1305,0.7959046
27,1320,0.7884858
27,1335,0.7811404
27,1350,0.7738676
27,1365,0.7666666
27,1380,0.7595366
27,1395,0.7524768
27,1410,0.7454864
27,1425,0.7385647
27,1440,0.7317109
27,1455,0.7249241
27,1470,0.7182038
27,1485,0.7115492
27,1500,0.7049594
27,1515,0.6984339
27,1530,0.691972
27,1545,0.6855728
27,1560,0.6792358
27,1575,0.6729602
27,1590,0.6667454
27,1605,0.6605907
27,1620,0.6544955
27,1635,0.6484592
27,1650,0.642481
27,1665,0.6365604
27,1680,0.6306968
27,1695,0.6248895
27,1710,0.6191379
27,1725,0.6134414
27,1740,0.6077995
27,1755,0.6022115
27,1770,0.596677
27,1785,0.5911952
27,1800,0.5857657
27,1815,0.5803879
27,1830,0.5750613
27,1845,0.5697853
27,1860,0.5645594
27,1875,0.559383
27,1890,0.5542557
27,1905,0.549177
27,1920,0.5441462
27,1935,0.539163
27,1950,0.5342268
27,1965,0.5293372
27,1980,0.5244936
27,1995,0.5196956
27,2010,0.5149427
27,2025,0.5102345
27,2040,0.5055704
27,2055,0.5009501
27,2070,0.4963731
27,2085,0.491839
27,2100,0.4873472
27,2115,0.4828975
27,2130,0.4784893
27,2145,0.4741222
27,2160,0.4697959
27,2175,0.4655099
27,2190,0.4612638
27,2205,0.4570572
27,2220,0.4528897
27,2235,0.4487609
27,2250,0.4446704
27,2265,0.4406179
27,2280,0.436603
27,2295,0.4326253
27,2310,0.4286844
27,2325,0.42478
27,2340,0.4209116
27,2355,0.4170791
27,2370,0.4132819
27,2385,0.4095197
27,2400,0.4057923
27,2415,0.4020993
27,2430,0.3984402
27,2445,0.3948149
27,2460,0.3912229
27,2475,0.387664
27,2490,0.3841378
27,2505,0.380644
27,2520,0.3771822
27,2535,0.3737523
27,2550,0.3703539
27,2565,0.3669866
27,2580,0.3636502
27,2595,0.3603444
27,2610,0.3570688
27,2625,0.3538232
27,2640,0.3506074
27,2655,0.3474209
27,2670,0.3442636
27,2685,0.3411352
27,2700,0.3380353
27,2715,0.3349638
27,2730,0.3319203
27,2745,0.3289046
27,2760,0.3259164
27,2775,0.3229555
27,2790,0.3200216
27,2805,0.3171144
27,2820,0.3142338
27,2835,0.3113793
27,2850,0.3085509
27,2865,0.3057482
27,2880,0.302971
27,2895,0.3002191
27,2910,0.2974923
27,2925,0.2947902
27,2940,0.2921128
27,2955,0.2894596
27,2970,0.2868306
27,2985,0.2842255
27,3000,0.281644
28,0,0
28,3,2.04259E-07
28,6,9.875639E-06
28,9,8.166118E-05
28,12,0.0003662605
28,15,0.001180748
28,18,0.00304943
28,21,0.006690548
28,24,0.01295427
28,27,0.02273408
28,30,0.03687455
28,33,0.05609218
28,36,0.08091865
28,39,0.1116684
28,42,0.1484285
28,45,0.191068
28,48,0.2392599
28,51,0.2925131
28,54,0.3502083
28,57,0.4116349
28,60,0.4760267
28,63,0.5425937
28,66,0.6105489
28,69,0.6791308
28,72,0.7476208
28,75,0.815355
28,78,0.8817329
28,81,0.9462219
28,84,1.008359
28,87,1.067752
28,90,1.124076
28,93,1.177069
28,96,1.226532
28,99,1.272323
28,102,1.31435
28,105,1.35257
28,108,1.386981
28,111,1.41762
28,114,1.444559
28,117,1.467898
28,120,1.487763
28,135,1.540709
28,150,1.534121
28,165,1.49255
28,180,1.436049
28,195,1.37773
28,210,1.324364
28,225,1.278322
28,240,1.239546
28,255,1.206948
28,270,1.179198
28,285,1.155092
28,300,1.133672
28,315,1.114221
28,330,1.09623
28,345,1.07934
28,360,1.063303
28,375,1.047945
28,390,1.033145
28,405,1.018816
28,420,1.004895
28,435,0.9913344
28,450,0.9780974
28,465,0.9651558
28,480,0.9524865
28,495,0.9400708
28,510,0.9278933
28,525,0.9159406
28,540,0.9042019
28,555,0.8926671
28,570,0.8813281
28,585,0.8701774
28,600,0.8592085
28,615,0.8484155
28,630,0.8377931
28,645,0.8273365
28,660,0.8170415
28,675,0.8069038
28,690,0.7969198
28,705,0.7870861
28,720,0.7773993
28,735,0.7678563
28,750,0.7584542
28,765,0.7491903
28,780,0.7400618
28,795,0.7310661
28,810,0.7222009
28,825,0.7134636
28,840,0.704852
28,855,0.696364
28,870,0.6879971
28,885,0.6797494
28,900,0.6716188
28,915,0.6636031
28,930,0.6557006
28,945,0.647909
28,960,0.6402268
28,975,0.6326519
28,990,0.6251825
28,1005,0.6178168
28,1020,0.6105531
28,1035,0.6033897
28,1050,0.5963249
28,1065,0.589357
28,1080,0.5824844
28,1095,0.5757054
28,1110,0.5690186
28,1125,0.5624224
28,1140,0.5559153
28,1155,0.5494957
28,1170,0.5431623
28,1185,0.5369136
28,1200,0.5307482
28,1215,0.5246648
28,1230,0.5186619
28,1245,0.5127382
28,1260,0.5068925
28,1275,0.5011234
28,1290,0.4954298
28,1305,0.4898102
28,1320,0.4842637
28,1335,0.4787889
28,1350,0.4733846
28,1365,0.4680499
28,1380,0.4627835
28,1395,0.4575842
28,1410,0.4524512
28,1425,0.4473832
28,1440,0.4423792
28,1455,0.4374382
28,1470,0.4325593
28,1485,0.4277413
28,1500,0.4229834
28,1515,0.4182846
28,1530,0.413644
28,1545,0.4090607
28,1560,0.4045337
28,1575,0.4000622
28,1590,0.3956453
28,1605,0.3912822
28,1620,0.3869721
28,1635,0.3827141
28,1650,0.3785074
28,1665,0.3743514
28,1680,0.370245
28,1695,0.3661878
28,1710,0.3621788
28,1725,0.3582174
28,1740,0.3543029
28,1755,0.3504345
28,1770,0.3466117
28,1785,0.3428336
28,1800,0.3390997
28,1815,0.3354093
28,1830,0.3317618
28,1845,0.3281566
28,1860,0.324593
28,1875,0.3210704
28,1890,0.3175883
28,1905,0.3141461
28,1920,0.3107432
28,1935,0.3073791
28,1950,0.3040532
28,1965,0.300765
28,1980,0.2975139
28,1995,0.2942995
28,2010,0.2911213
28,2025,0.2879787
28,2040,0.2848713
28,2055,0.2817985
28,2070,0.27876
28,2085,0.2757553
28,2100,0.2727838
28,2115,0.2698453
28,2130,0.2669392
28,2145,0.2640651
28,2160,0.2612225
28,2175,0.2584112
28,2190,0.2556306
28,2205,0.2528804
28,2220,0.2501602
28,2235,0.2474696
28,2250,0.2448082
28,2265,0.2421757
28,2280,0.2395716
28,2295,0.2369957
28,2310,0.2344476
28,2325,0.2319269
28,2340,0.2294334
28,2355,0.2269666
28,2370,0.2245262
28,2385,0.222112
28,2400,0.2197236
28,2415,0.2173606
28,2430,0.2150229
28,2445,0.21271
28,2460,0.2104217
28,2475,0.2081577
28,2490,0.2059178
28,2505,0.2037015
28,2520,0.2015088
28,2535,0.1993392
28,2550,0.1971925
28,2565,0.1950684
28,2580,0.1929668
28,2595,0.1908872
28,2610,0.1888296
28,2625,0.1867936
28,2640,0.1847789
28,2655,0.1827854
28,2670,0.1808129
28,2685,0.178861
28,2700,0.1769295
28,2715,0.1750183
28,2730,0.173127
28,2745,0.1712555
28,2760,0.1694036
28,2775,0.1675711
28,2790,0.1657576
28,2805,0.1639631
28,2820,0.1621873
28,2835,0.16043
28,2850,0.1586911
28,2865,0.1569702
28,2880,0.1552673
28,2895,0.1535822
28,2910,0.1519146
28,2925,0.1502643
28,2940,0.1486312
28,2955,0.1470152
28,2970,0.1454159
28,2985,0.1438333
28,3000,0.1422672
29,0,0
29,3,4.683541E-08
29,6,2.65353E-06
29,9,2.836225E-05
29,12,0.000159948
29,15,0.0006063754
29,18,0.001744635
29,21,0.00411369
29,24,0.008365261
29,27,0.01519136
29,30,0.02524994
29,33,0.03910193
29,36,0.05716743
29,39,0.07970139
29,42,0.1067867
29,45,0.1383417
29,48,0.174137
29,51,0.2138197
29,54,0.2569399
29,57,0.3029782
29,60,0.3513717
29,63,0.4015378
29,66,0.452894
29,69,0.5048745
29,72,0.5569428
29,75,0.6086012
29,78,0.6593971
29,81,0.7089269
29,84,0.7568375
29,87,0.8028265
29,90,0.8466405
29,93,0.8880742
29,96,0.9269667
29,99,0.9631993
29,102,0.9966917
29,105,1.027399
29,108,1.055309
29,111,1.080439
29,114,1.102829
29,117,1.122546
29,120,1.139674
29,135,1.190486
29,150,1.19602
29,165,1.174256
29,180,1.140103
29,195,1.103451
29,210,1.069521
29,225,1.04027
29,240,1.015828
29,255,0.9955229
29,270,0.978477
29,285,0.9638765
29,300,0.9510666
29,315,0.9395574
29,330,0.928998
29,345,0.9191426
29,360,0.9098206
29,375,0.9009137
29,390,0.8923389
29,405,0.8840372
29,420,0.8759657
29,435,0.8680922
29,450,0.8603926
29,465,0.8528475
29,480,0.8454419
29,495,0.8381633
29,510,0.8310016
29,525,0.8239483
29,540,0.8169962
29,555,0.8101394
29,570,0.8033725
29,585,0.7966912
29,600,0.7900916
29,615,0.7835703
29,630,0.7771245
29,645,0.7707515
29,660,0.764449
29,675,0.758215
29,690,0.7520477
29,705,0.7459453
29,720,0.7399065
29,735,0.7339299
29,750,0.728014
29,765,0.7221579
29,780,0.7163603
29,795,0.7106203
29,810,0.7049369
29,825,0.6993091
29,840,0.6937361
29,855,0.688217
29,870,0.6827511
29,885,0.6773375
29,900,0.6719756
29,915,0.6666645
29,930,0.6614035
29,945,0.6561921
29,960,0.6510294
29,975,0.6459149
29,990,0.6408479
29,1005,0.6358277
29,1020,0.6308538
29,1035,0.6259255
29,1050,0.6210422
29,1065,0.6162034
29,1080,0.6114085
29,1095,0.6066569
29,1110,0.6019481
29,1125,0.5972815
29,1140,0.5926565
29,1155,0.5880727
29,1170,0.5835295
29,1185,0.5790265
29,1200,0.574563
29,1215,0.5701387
29,1230,0.565753
29,1245,0.5614054
29,1260,0.5570955
29,1275,0.5528228
29,1290,0.5485869
29,1305,0.5443872
29,1320,0.5402234
29,1335,0.5360951
29,1350,0.5320017
29,1365,0.5279428
29,1380,0.5239182
29,1395,0.5199272
29,1410,0.5159696
29,1425,0.512045
29,1440,0.5081529
29,1455,0.504293
29,1470,0.5004648
29,1485,0.4966681
29,1500,0.4929025
29,1515,0.4891675
29,1530,0.485463
29,1545,0.4817884
29,1560,0.4781435
29,1575,0.4745279
29,1590,0.4709413
29,1605,0.4673834
29,1620,0.4638539
29,1635,0.4603524
29,1650,0.4568787
29,1665,0.4534324
29,1680,0.4500132
29,1695,0.4466209
29,1710,0.4432552
29,1725,0.4399157
29,1740,0.4366023
29,1755,0.4333146
29,1770,0.4300523
29,1785,0.4268153
29,1800,0.4236032
29,1815,0.4204158
29,1830,0.4172528
29,1845,0.414114
29,1860,0.4109991
29,1875,0.407908
29,1890,0.4048404
29,1905,0.401796
29,1920,0.3987746
29,1935,0.395776
29,1950,0.3928
29,1965,0.3898463
29,1980,0.3869148
29,1995,0.3840052
29,2010,0.3811174
29,2025,0.3782511
29,2040,0.3754061
29,2055,0.3725823
29,2070,0.3697794
29,2085,0.3669972
29,2100,0.3642357
29,2115,0.3614945
29,2130,0.3587735
29,2145,0.3560726
29,2160,0.3533915
29,2175,0.35073
29,2190,0.3480881
29,2205,0.3454655
29,2220,0.3428622
29,2235,0.3402778
29,2250,0.3377122
29,2265,0.3351654
29,2280,0.3326371
29,2295,0.3301272
29,2310,0.3276355
29,2325,0.3251619
29,2340,0.3227063
29,2355,0.3202684
29,2370,0.3178482
29,2385,0.3154455
29,2400,0.3130602
29,2415,0.3106921
29,2430,0.3083411
29,2445,0.3060071
29,2460,0.3036899
29,2475,0.3013894
29,2490,0.2991055
29,2505,0.296838
29,2520,0.2945868
29,2535,0.2923519
29,2550,0.2901331
29,2565,0.2879302
29,2580,0.2857431
29,2595,0.2835717
29,2610,0.281416
29,2625,0.2792757
29,2640,0.2771509
29,2655,0.2750413
29,2670,0.2729468
29,2685,0.2708674
29,2700,0.2688029
29,2715,0.2667533
29,2730,0.2647184
29,2745,0.2626981
